detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
59.39719178,5.170028961,,manual,4203,10755,False,,0.38067181964021024,2e80028071b89173v,MEDIUM,4200.0,10752.0,4206.0,10759.0,2e80028071b89173v_059.39719177999999999429_005.17002896099999986745
59.39780865,5.169606694,,manual,4196,10753,False,,0.3887878372042302,2e80028071b89173v,MEDIUM,4192.0,10750.0,4200.0,10756.0,2e80028071b89173v_059.39780865000000176224_005.16960669399999961371
59.39784479,5.170836591,,manual,4196,10760,False,,0.45324522209440227,2e80028071b89173v,MEDIUM,4192.0,10757.0,4200.0,10764.0,2e80028071b89173v_059.39784479000000061433_005.17083659099999959352
59.39740195,5.171062897,,manual,4201,10761,False,,0.4437820527563707,2e80028071b89173v,MEDIUM,4198.0,10759.0,4204.0,10764.0,2e80028071b89173v_059.39740195000000255732_005.17106289699999965848
59.39687983,5.171650707,,manual,4207,10764,False,,0.4488214216435477,2e80028071b89173v,MEDIUM,4204.0,10761.0,4211.0,10768.0,2e80028071b89173v_059.39687983000000315315_005.17165070700000040205
59.39635771,5.172238499,,manual,4213,10767,False,,0.45851768067279297,2e80028071b89173v,MEDIUM,4210.0,10763.0,4217.0,10771.0,2e80028071b89173v_059.39635770999999664355_005.17223849899999965629
59.39574083,5.1726607,,manual,4220,10769,False,,0.465231038739472,2e80028071b89173v,MEDIUM,4217.0,10766.0,4223.0,10772.0,2e80028071b89173v_059.39574083000000115362_005.17266069999999977824
59.49505314,5.844229889,,manual,3315,14632,True,,0.33011348748100094,2e80028071b89173v,MEDIUM,3313.0,14629.0,3317.0,14635.0,2e80028071b89173v_059.49505314000000311125_005.84422988900000017765
59.54941888,5.441528198,,manual,2595,12386,True,,2.0999073081371535,2e80028071b89173v,LOW,2594.0,12384.0,2597.0,12389.0,2e80028071b89173v_059.54941887999999750036_005.44152819800000031591
58.35355485,6.120483477,,manual,16089,15648,True,,0.15030246416538776,2e80028071b89173v,LOW,16088.0,15646.0,16090.0,15651.0,2e80028071b89173v_058.35355485000000186346_006.12048347699999961691
59.30316973,4.916208493,,manual,5163,9251,True,,0.507586347146121,2e80028071b89173v,MEDIUM,5161.0,9250.0,5165.0,9253.0,2e80028071b89173v_059.30316973000000047023_004.91620849300000006821
58.62434413,4.624825714,,manual,12606,7099,False,,9999.99,2e80028071b89173v,MEDIUM,12601.0,7094.0,12612.0,7104.0,2e80028071b89173v_058.62434412999999722160_004.62482571399999997652
59.59761536,5.162297751,,manual,1971,10840,False,,0.8969752784315933,2e80028071b89173v,MEDIUM,1965.0,10837.0,1977.0,10843.0,2e80028071b89173v_059.59761535999999892965_005.16229775099999965704
59.59810627,5.160645721,,manual,1965,10831,False,,0.8645290053351413,2e80028071b89173v,MEDIUM,1960.0,10828.0,1971.0,10835.0,2e80028071b89173v_059.59810627000000238240_005.16064572099999985255
59.59702593,5.160591743,,manual,1977,10830,False,,0.7807809546659679,2e80028071b89173v,MEDIUM,1972.0,10827.0,1983.0,10833.0,2e80028071b89173v_059.59702593000000092616_005.16059174300000034208
59.59612478,5.160517308,,manual,1987,10829,False,,0.7175485913315393,2e80028071b89173v,MEDIUM,1982.0,10826.0,1993.0,10833.0,2e80028071b89173v_059.59612477999999669009_005.16051730800000019173
59.60867273,5.131765818,,manual,1838,10675,True,,1.9425795762190534,2e80028071b89173v,MEDIUM,1835.0,10673.0,1841.0,10677.0,2e80028071b89173v_059.60867273000000210459_005.13176581799999986799
59.61000017,5.134096623,,manual,1824,10689,False,,2.0467351858455824,2e80028071b89173v,MEDIUM,1820.0,10685.0,1828.0,10693.0,2e80028071b89173v_059.61000016999999928657_005.13409662299999958179
59.61086477,5.132932745,,manual,1814,10683,False,,2.1566291791240064,2e80028071b89173v,MEDIUM,1811.0,10681.0,1818.0,10686.0,2e80028071b89173v_059.61086476999999916870_005.13293274499999974125
59.61155539,5.131966239,,manual,1806,10678,False,,2.2015738620588103,2e80028071b89173v,MEDIUM,1801.0,10675.0,1811.0,10682.0,2e80028071b89173v_059.61155538999999947691_005.13196623899999959661
59.608551,5.133731133,,manual,1840,10686,False,,1.8962033563449145,2e80028071b89173v,MEDIUM,1836.0,10683.0,1844.0,10690.0,2e80028071b89173v_059.60855099999999850979_005.13373113300000039061
59.60959478,5.132546679,,manual,1828,10680,False,,2.0266996975093408,2e80028071b89173v,MEDIUM,1823.0,10677.0,1834.0,10684.0,2e80028071b89173v_059.60959478000000189013_005.13254667899999983405
59.61028541,5.131580203,,manual,1820,10675,False,,2.116415698756602,2e80028071b89173v,MEDIUM,1817.0,10672.0,1823.0,10679.0,2e80028071b89173v_059.61028541000000302574_005.13158020300000039526
59.09346334,5.651896577,,manual,7730,13319,True,,0.3219314259824903,2e80028071b89173v,LOW,7726.0,13317.0,7734.0,13322.0,2e80028071b89173v_059.09346333999999956177_005.65189657699999958851
58.01677724,7.64650792,,manual,20119,24501,True,,0.03359803943651059,2e80028071b89173v,MEDIUM,20117.0,24499.0,20121.0,24503.0,2e80028071b89173v_058.01677724000000324622_007.64650792000000034676
58.01775419,7.645455327,,manual,20108,24495,True,,0.07757713920302195,2e80028071b89173v,MEDIUM,20107.0,24493.0,20109.0,24497.0,2e80028071b89173v_058.01775418999999800462_007.64545532699999963455
58.64900197,4.562380762,,manual,12308,6755,True,,9999.99,2e80028071b89173v,MEDIUM,12304.0,6750.0,12312.0,6761.0,2e80028071b89173v_058.64900197000000048320_004.56238076200000008953
59.40549661,5.544443278,,manual,4227,12884,True,,3.826576280911084,2e80028071b89173v,LOW,4224.0,12881.0,4230.0,12887.0,2e80028071b89173v_059.40549661000000014610_005.54444327800000014150
58.92942305,5.641037472,,manual,9552,13165,True,,0.3641225580371049,2e80028071b89173v,MEDIUM,9546.0,13164.0,9558.0,13167.0,2e80028071b89173v_058.92942304999999691972_005.64103747199999983053
58.24604232,6.347198558,,manual,17340,16927,True,,3.5791663478502276,2e80028071b89173v,MEDIUM,17336.0,16925.0,17344.0,16930.0,2e80028071b89173v_058.24604232000000081371_006.34719855799999965740
59.5186258,5.413290152,,manual,2929,12208,True,,1.856037152829423,2e80028071b89173v,LOW,2928.0,12207.0,2930.0,12210.0,2e80028071b89173v_059.51862580000000235714_005.41329015200000007724
59.46577167,6.024766978,,manual,3688,15639,False,,1.1219236021380996,2e80028071b89173v,MEDIUM,3684.0,15636.0,3692.0,15643.0,2e80028071b89173v_059.46577167000000230246_006.02476697799999971750
59.46656673,6.024167344,,manual,3679,15636,False,,1.042038321490431,2e80028071b89173v,MEDIUM,3674.0,15632.0,3684.0,15640.0,2e80028071b89173v_059.46656672999999670992_006.02416734400000031258
59.04900214,5.608079769,,manual,8212,13043,True,,1.1034082596698847,2e80028071b89173v,LOW,8209.0,13042.0,8215.0,13045.0,2e80028071b89173v_059.04900213999999891712_005.60807976899999971465
59.05184046,5.610067749,,manual,8181,13056,True,,0.9115007363748064,2e80028071b89173v,MEDIUM,8179.0,13055.0,8183.0,13057.0,2e80028071b89173v_059.05184046000000108734_005.61006774899999971495
59.27242236,5.659439877,,manual,5741,13462,True,,0.6274040713640849,2e80028071b89173v,LOW,5739.0,13461.0,5743.0,13464.0,2e80028071b89173v_059.27242236000000019658_005.65943987699999961904
59.27204155,5.662110993,,manual,5746,13477,True,,0.47953141286757706,2e80028071b89173v,MEDIUM,5744.0,13475.0,5748.0,13479.0,2e80028071b89173v_059.27204154999999730080_005.66211099299999975898
59.09803795,5.837666794,,manual,7731,14385,False,,0.47930270738983244,2e80028071b89173v,MEDIUM,7726.0,14382.0,7736.0,14389.0,2e80028071b89173v_059.09803794999999837501_005.83766679400000043643
59.09773493,5.83629729,,manual,7734,14377,False,,0.507699879457885,2e80028071b89173v,MEDIUM,7729.0,14374.0,7739.0,14380.0,2e80028071b89173v_059.09773493000000144093_005.83629729000000008199
59.07699776,5.926888594,,manual,7989,14885,True,,1.706225569583188,2e80028071b89173v,MEDIUM,7985.0,14883.0,7994.0,14887.0,2e80028071b89173v_059.07699775999999758369_005.92688859400000023214
59.55442883,5.547949995,,manual,2571,12990,True,,0.6256815708122389,2e80028071b89173v,MEDIUM,2570.0,12988.0,2572.0,12992.0,2e80028071b89173v_059.55442882999999909543_005.54794999499999974546
59.53901241,5.452184404,,manual,2714,12440,True,,0.7952516558960858,2e80028071b89173v,LOW,2712.0,12439.0,2716.0,12441.0,2e80028071b89173v_059.53901240999999799897_005.45218440399999959567
59.13783748,6.078642283,,manual,7351,15784,True,,0.4541787640512565,2e80028071b89173v,MEDIUM,7349.0,15781.0,7353.0,15787.0,2e80028071b89173v_059.13783748000000173306_006.07864228299999975746
59.44879386,5.989729351,,manual,3868,15432,True,,0.11724912410271834,2e80028071b89173v,MEDIUM,3865.0,15430.0,3871.0,15434.0,2e80028071b89173v_059.44879386000000209833_005.98972935100000025699
59.45372974,5.993349811,,manual,3814,15455,False,,0.6118422555382548,2e80028071b89173v,MEDIUM,3810.0,15451.0,3818.0,15459.0,2e80028071b89173v_059.45372973999999999251_005.99334981099999986043
59.45119039,5.992339995,,manual,3842,15448,False,,0.3471539279443309,2e80028071b89173v,MEDIUM,3838.0,15445.0,3846.0,15452.0,2e80028071b89173v_059.45119039000000071837_005.99233999500000003025
59.45209933,5.992788693,,manual,3832,15451,False,,0.44089217751861776,2e80028071b89173v,MEDIUM,3828.0,15448.0,3836.0,15454.0,2e80028071b89173v_059.45209933000000290804_005.99278869299999961129
59.45282486,5.993077214,,manual,3824,15453,False,,0.5163652052520002,2e80028071b89173v,MEDIUM,3820.0,15450.0,3828.0,15457.0,2e80028071b89173v_059.45282485999999977366_005.99307721400000037448
59.45028146,5.991891321,,manual,3852,15445,False,,0.25342925424140783,2e80028071b89173v,MEDIUM,3848.0,15443.0,3856.0,15448.0,2e80028071b89173v_059.45028145999999935611_005.99189132099999977044
59.44955593,5.991602846,,manual,3860,15443,False,,0.17782782358159027,2e80028071b89173v,MEDIUM,3856.0,15440.0,3864.0,15447.0,2e80028071b89173v_059.44955593000000249049_005.99160284600000014876
59.45133322,5.990738905,,manual,3840,15439,False,,0.3817014039806335,2e80028071b89173v,MEDIUM,3837.0,15435.0,3844.0,15443.0,2e80028071b89173v_059.45133322000000219987_005.99073890499999972548
59.45187534,5.990867191,,manual,3834,15440,False,,0.4392177296424297,2e80028071b89173v,MEDIUM,3831.0,15437.0,3838.0,15444.0,2e80028071b89173v_059.45187534000000084689_005.99086719100000042459
59.45233184,5.991179588,,manual,3829,15442,False,,0.48522952396363855,2e80028071b89173v,MEDIUM,3826.0,15439.0,3832.0,15445.0,2e80028071b89173v_059.45233183999999937441_005.99117958799999961172
59.44978842,5.989993854,,manual,3857,15434,False,,0.22237663856870063,2e80028071b89173v,MEDIUM,3853.0,15431.0,3862.0,15438.0,2e80028071b89173v_059.44978841999999730206_005.98999385399999972890
59.38875676,5.93146227,,manual,4521,15071,True,,0.07677634086736403,2e80028071b89173v,MEDIUM,4518.0,15068.0,4524.0,15074.0,2e80028071b89173v_059.38875675999999970145_005.93146226999999992557
59.38813594,5.92799513,,manual,4527,15051,False,,0.12728385994548191,2e80028071b89173v,MEDIUM,4523.0,15048.0,4531.0,15055.0,2e80028071b89173v_059.38813593999999795869_005.92799513000000022345
59.38722679,5.927548968,,manual,4537,15048,False,,0.1804910917268394,2e80028071b89173v,MEDIUM,4533.0,15044.0,4541.0,15052.0,2e80028071b89173v_059.38722678999999970983_005.92754896799999997370
59.38630936,5.926751269,,manual,4547,15043,False,,0.24695480097560812,2e80028071b89173v,MEDIUM,4543.0,15039.0,4551.0,15047.0,2e80028071b89173v_059.38630935999999849173_005.92675126900000037722
59.44237311,5.569268482,,manual,3824,13046,True,,1.9454471760962038,2e80028071b89173v,LOW,3820.0,13043.0,3828.0,13050.0,2e80028071b89173v_059.44237310999999834848_005.56926848200000002009
59.02021145,5.700855701,122.7391525,ais/manual,8559,13559,True,,1.7184251220661066,2e80028071b89173v,MEDIUM,8549.0,13555.0,8570.0,13563.0,2e80028071b89173v_059.02021144999999791025_005.70085570100000005311
57.98161698,7.499182383,14.62552339,ais/manual,20492,23622,True,,0.6290533659766878,2e80028071b89173v,LOW,20491.0,23621.0,20493.0,23623.0,2e80028071b89173v_057.98161697999999830699_007.49918238299999995178
59.11662651,6.023128504,22.27048721,ais/manual,7573,15456,True,,0.03316987558794608,2e80028071b89173v,MEDIUM,7569.0,15454.0,7577.0,15459.0,2e80028071b89173v_059.11662651000000323620_006.02312850399999977213
58.78583625,5.367529421,17.67346005,ais/manual,11067,11505,True,False,7.684231258952281,2e80028071b89173v,HIGH,11062.0,11504.0,11072.0,11507.0,2e80028071b89173v_058.78583625000000267846_005.36752942100000041137
58.85244559,5.507479248,80.85445605,ais/manual,10369,12352,True,False,2.21152412693182,2e80028071b89173v,HIGH,10359.0,12346.0,10380.0,12359.0,2e80028071b89173v_058.85244559000000208471_005.50747924800000010492
58.93962737,5.842620899,56.65947507,ais/manual,9495,14330,True,,0.44709992714566704,2e80028071b89173v,MEDIUM,9492.0,14328.0,9498.0,14333.0,2e80028071b89173v_058.93962736999999663112_005.84262089899999992326
59.37570074,4.611268737,92.86385139,ais/manual,4246,7570,True,False,9999.99,2e80028071b89173v,HIGH,4239.0,7566.0,4254.0,7575.0,2e80028071b89173v_059.37570073999999920034_004.61126873699999961786
58.82985434,5.401752825,103.8726438,ais/manual,10588,11729,True,False,7.946242108019971,2e80028071b89173v,HIGH,10577.0,11725.0,10600.0,11733.0,2e80028071b89173v_058.82985433999999713706_005.40175282499999998009
59.2859758,5.85712166,15.58342115,ais/manual,5645,14595,True,False,1.0036564303354427,2e80028071b89173v,MEDIUM,5642.0,14591.0,5648.0,14600.0,2e80028071b89173v_059.28597580000000277778_005.85712165999999978538
59.06494893,5.724833841,22.01715231,ais/manual,8068,13721,False,,1.0228867894584528,2e80028071b89173v,MEDIUM,8064.0,13718.0,8073.0,13725.0,2e80028071b89173v_059.06494892999999990479_005.72483384099999970118
59.06469036,5.72171714,18.36655879,ais/manual,8070,13703,False,,1.1602054919134552,2e80028071b89173v,MEDIUM,8067.0,13701.0,8074.0,13706.0,2e80028071b89173v_059.06469036000000016884_005.72171713999999997924
59.06449342,5.721037854,17.15421274,ais/manual,8072,13699,False,,1.130860836962673,2e80028071b89173v,MEDIUM,8069.0,13697.0,8075.0,13702.0,2e80028071b89173v_059.06449341999999802511_005.72103785400000042216
59.01413904,5.784560156,16.51955453,ais/manual,8650,14036,True,False,0.5753437713528585,2e80028071b89173v,HIGH,8647.0,14033.0,8653.0,14039.0,2e80028071b89173v_059.01413904000000343331_005.78456015600000039711
59.29789575,4.894340209,15.81905357,ais/manual,5214,9123,True,,0.02082062137834783,2e80028071b89173v,MEDIUM,5211.0,9122.0,5218.0,9125.0,2e80028071b89173v_059.29789575000000212412_004.89434020900000010812
59.33321164,6.099686449,14.81594879,ais/manual,5182,15999,True,,0.6508488272060389,2e80028071b89173v,MEDIUM,5181.0,15998.0,5183.0,16001.0,2e80028071b89173v_059.33321164000000180749_006.09968644900000001030
59.06784874,5.403736669,19.86582452,ais/manual,7941,11883,True,,0.26321867866780885,2e80028071b89173v,LOW,7938.0,11882.0,7944.0,11885.0,2e80028071b89173v_059.06784874000000229444_005.40373666899999971491
59.31224676,4.884693575,102.4694206,ais/manual,5051,9078,True,,0.285395236893517,2e80028071b89173v,MEDIUM,5048.0,9076.0,5054.0,9081.0,2e80028071b89173v_059.31224676000000073373_004.88469357500000000982
59.11882455,5.89832246,13.3338855,ais/manual,7516,14743,True,,0.03526036563977898,2e80028071b89173v,MEDIUM,7510.0,14740.0,7522.0,14746.0,2e80028071b89173v_059.11882454999999936263_005.89832246000000015584
57.92756116,7.09243526,86.00836157,ais/manual,21033,21200,True,False,6.876272389832169,2e80028071b89173v,HIGH,21030.0,21198.0,21036.0,21202.0,2e80028071b89173v_057.92756116000000332633_007.09243526000000024112
58.05436832,7.803186873,14.53678409,ais/manual,19718,25434,True,,1.729573167630857,2e80028071b89173v,MEDIUM,19715.0,25431.0,19721.0,25437.0,2e80028071b89173v_058.05436832000000180187_007.80318687299999957929
58.28603812,5.606838654,,manual,16700,12606,True,,9999.99,2e80028071b89173v,LOW,16695.0,12602.0,16706.0,12611.0,2e80028071b89173v_058.28603812000000061744_005.60683865399999969981
59.20471462,5.965874462,21.44661361,ais/manual,6578,15173,True,,0.7235185790753306,2e80028071b89173v,MEDIUM,6572.0,15171.0,6585.0,15176.0,2e80028071b89173v_059.20471461999999718273_005.96587446200000037777
59.02298839,5.728827474,229.6317437,ais/manual,8536,13721,True,,1.5324572026353998,2e80028071b89173v,MEDIUM,8523.0,13711.0,8550.0,13731.0,2e80028071b89173v_059.02298839000000185706_005.72882747400000003068
58.96027787,5.523018561,16.50925152,ais/manual,9174,12504,True,False,2.9783345885977592,2e80028071b89173v,HIGH,9171.0,12502.0,9177.0,12507.0,2e80028071b89173v_058.96027786999999875661_005.52301856099999977090
58.97619929,5.860856707,17.31708431,ais/manual,9093,14454,True,,1.3478490999571933,2e80028071b89173v,MEDIUM,9091.0,14452.0,9095.0,14456.0,2e80028071b89173v_058.97619928999999672214_005.86085670699999994326
58.82238215,5.359716242,80.61672121,ais/manual,10658,11482,True,False,9999.99,2e80028071b89173v,HIGH,10648.0,11479.0,10668.0,11486.0,2e80028071b89173v_058.82238215000000280952_005.35971624200000018590
59.07874725,5.917305027,17.93941157,ais/manual,7967,14831,True,,1.2327403795961573,2e80028071b89173v,MEDIUM,7963.0,14829.0,7971.0,14833.0,2e80028071b89173v_059.07874724999999926922_005.91730502700000027261
58.23742938,6.61193199,31.88507059,ais/manual,17494,18477,True,,0.029993678286810245,2e80028071b89173v,MEDIUM,17490.0,18474.0,17499.0,18480.0,2e80028071b89173v_058.23742938000000179954_006.61193199000000042531
59.27115131,6.195372594,25.43817173,ais/manual,5896,16514,True,,0.19561240220178316,2e80028071b89173v,MEDIUM,5892.0,16512.0,5900.0,16517.0,2e80028071b89173v_059.27115131000000047834_006.19537259400000017706
59.06558695,5.7216316,73.19547481,ais/manual,8060,13703,True,,1.090246989869104,2e80028071b89173v,MEDIUM,8057.0,13699.0,8064.0,13708.0,2e80028071b89173v_059.06558694999999659103_005.72163160000000026173
59.25176511,5.472812115,15.48428637,ais/manual,5916,12387,True,,0.1052392374670207,2e80028071b89173v,MEDIUM,5914.0,12386.0,5918.0,12389.0,2e80028071b89173v_059.25176511000000090235_005.47281211499999997727
59.08213398,5.429483344,43.84327415,ais/manual,7790,12039,True,False,1.0549767546159796,2e80028071b89173v,HIGH,7787.0,12036.0,7794.0,12042.0,2e80028071b89173v_059.08213398000000182719_005.42948334400000032218
59.35905172,5.287196942,66.66500457,ais/manual,4665,11396,True,,0.3288398830238316,2e80028071b89173v,MEDIUM,4657.0,11391.0,4674.0,11401.0,2e80028071b89173v_059.35905171999999652144_005.28719694199999956652
59.26353689,5.509338802,15.86770554,ais/manual,5796,12602,True,,1.0684192096752476,2e80028071b89173v,MEDIUM,5793.0,12600.0,5799.0,12604.0,2e80028071b89173v_059.26353688999999747011_005.50933880200000025695
57.96202384,7.200817814,12.40629002,manual,20667,21852,True,,7.54642831272669,2e80028071b89173v,MEDIUM,20664.0,21850.0,20670.0,21854.0,2e80028071b89173v_057.96202384000000051856_007.20081781399999965032
59.21348602,5.817872387,15.35624227,ais/manual,6441,14333,True,,0.9622614268907878,2e80028071b89173v,LOW,6437.0,14331.0,6445.0,14336.0,2e80028071b89173v_059.21348601999999772261_005.81787238700000042257
59.20728222,5.821429208,16.65183052,ais/manual,6511,14350,True,,1.0592865308878554,2e80028071b89173v,LOW,6508.0,14348.0,6514.0,14352.0,2e80028071b89173v_059.20728222000000329217_005.82142920799999963322
